,player_name,age,player_height,player_weight,draft_year,country,season,drafted
7087,Brendan Haywood,32.0,84.0,263.04480468,2001.0,USA,2012,1
7088,Brandon Rush,26.0,78.0,225.038331,2008.0,USA,2012,1
7089,Brandon Knight,20.0,75.0,189.03219804,2011.0,USA,2012,1
7090,Brandon Jennings,22.0,73.0,169.02879084,2009.0,USA,2012,1
7091,Brandon Bass,27.0,80.0,250.04259,2005.0,USA,2012,1
7092,Brandan Wright,24.0,82.0,210.0357756,2007.0,USA,2012,1
7093,Brad Miller,36.0,84.0,261.04446396000003,,USA,2012,0
7094,Byron Mullens,23.0,84.0,275.046849,2009.0,USA,2012,1
7095,Amir Johnson,25.0,81.0,210.0357756,2005.0,USA,2012,1
7096,Amar'e Stoudemire,29.0,83.0,260.0442936,2002.0,USA,2012,1
7097,Alonzo Gee,25.0,78.0,219.03730884,,USA,2012,0
7098,Marcus Camby,38.0,83.0,235.0400346,1996.0,USA,2012,1
7099,Marco Belinelli,26.0,77.0,195.03322020000002,2007.0,Italy,2012,1
7100,Marcin Gortat,28.0,83.0,240.04088640000003,2005.0,Poland,2012,1
7101,Marc Gasol,27.0,85.0,265.0451454,2007.0,Spain,2012,1
7102,MarShon Brooks,23.0,77.0,200.034072,2011.0,USA,2012,1
7103,Manu Ginobili,34.0,78.0,205.03492380000003,1999.0,Argentina,2012,1
7104,Manny Harris,22.0,77.0,185.0315166,,USA,2012,0
7105,Gustavo Ayon,27.0,82.0,250.04259,,Mexico,2012,0
7106,Hakim Warrick,29.0,81.0,219.03730884,2005.0,USA,2012,1
7107,Hamady Ndiaye,25.0,84.0,235.0400346,2010.0,Senegal,2012,1
7108,Hamed Haddadi,27.0,86.0,265.0451454,,Iran,2012,0
7109,Hasheem Thabeet,25.0,87.0,263.04480468,2009.0,Tanzania,2012,1
7110,Marcus Morris,22.0,81.0,235.0400346,2011.0,USA,2012,1
7111,Hassan Whiteside,23.0,84.0,235.0400346,2010.0,USA,2012,1
7112,Henry Walker,24.0,78.0,235.0400346,2008.0,USA,2012,1
7113,Ian Mahinmi,25.0,83.0,230.03918280000002,2005.0,France,2012,1
7114,Ike Diogu,28.0,81.0,250.04259,2005.0,USA,2012,1
7115,Iman Shumpert,22.0,77.0,220.0374792,2011.0,USA,2012,1
7116,Isaiah Thomas,23.0,69.0,185.0315166,2011.0,USA,2012,1
7117,Ish Smith,23.0,72.0,175.02981300000002,,USA,2012,0
7118,Ivan Johnson,28.0,80.0,255.0434418,,USA,2012,0
7119,J.J. Barea,28.0,72.0,175.02981300000002,,Puerto Rico,2012,0
7120,JJ Hickson,23.0,81.0,242.04122712,2008.0,USA,2012,1
7121,JJ Redick,28.0,76.0,190.0323684,2006.0,USA,2012,1
7122,JR Smith,26.0,78.0,220.0374792,2004.0,USA,2012,1
7123,JaJuan Johnson,23.0,82.0,221.03764956,2011.0,USA,2012,1
7124,Hedo Turkoglu,33.0,82.0,220.0374792,2000.0,Turkey,2012,1
7125,Marcus Thornton,25.0,76.0,205.03492380000003,2009.0,USA,2012,1
7126,Mario Chalmers,26.0,74.0,190.0323684,2008.0,USA,2012,1
7127,Markieff Morris,22.0,82.0,245.0417382,2011.0,USA,2012,1
7128,Alec Burks,20.0,78.0,202.03441272,2011.0,USA,2012,1
7129,Alan Anderson,29.0,78.0,220.0374792,,USA,2012,0
7130,Al-Farouq Aminu,21.0,81.0,215.0366274,2010.0,USA,2012,1
7131,Al Jefferson,27.0,82.0,289.04923404,2004.0,USA,2012,1
7132,Malcolm Thomas,23.0,81.0,225.038331,,USA,2012,0
7133,Al Harrington,32.0,81.0,250.04259,1998.0,USA,2012,1
7134,Aaron Gray,27.0,84.0,270.04599720000004,2007.0,USA,2012,1
7135,AJ Price,25.0,74.0,185.0315166,2009.0,USA,2012,1
7136,Francisco Garcia,30.0,79.0,195.03322020000002,2005.0,Dominican Republic,2012,1
7137,Gary Forbes,27.0,79.0,220.0374792,,Panama,2012,0
7138,Gary Neal,27.0,76.0,210.0357756,,USA,2012,0
7139,George Hill,26.0,74.0,180.03066479999998,2008.0,USA,2012,1
7140,Chauncey Billups,35.0,75.0,210.0357756,1997.0,USA,2012,1
7141,Gerald Green,26.0,80.0,200.034072,2005.0,USA,2012,1
7142,Gerald Wallace,29.0,79.0,220.0374792,2001.0,USA,2012,1
7143,Gilbert Arenas,30.0,76.0,215.0366274,2001.0,USA,2012,1
7144,Glen Davis,26.0,81.0,289.04923404,2007.0,USA,2012,1
7145,Goran Dragic,26.0,75.0,190.0323684,2008.0,Slovenia,2012,1
7146,Gordon Hayward,22.0,80.0,210.0357756,2010.0,USA,2012,1
7147,Grant Hill,39.0,80.0,225.038331,1994.0,USA,2012,1
7148,Greg Monroe,22.0,83.0,250.04259,2010.0,USA,2012,1
7149,Greg Smith,21.0,82.0,250.04259,,USA,2012,0
7150,Greg Stiemsma,26.0,83.0,260.0442936,,USA,2012,0
7151,Greivis Vasquez,25.0,78.0,211.03594596,2010.0,Venezuela,2012,1
7152,Marreese Speights,24.0,82.0,255.0434418,2008.0,USA,2012,1
7153,Marquis Daniels,31.0,78.0,200.034072,,USA,2012,0
7154,Gerald Henderson,24.0,77.0,215.0366274,2009.0,USA,2012,1
7155,Al Horford,26.0,82.0,250.04259,2007.0,Dominican Republic,2012,1
7156,Paul George,23.0,80.0,221.03764956,2010.0,USA,2013,1
7157,Paul Millsap,28.0,80.0,253.04310108,2006.0,USA,2013,1
7158,Aaron Brooks,28.0,72.0,161.02742796,2007.0,USA,2013,1
7159,Zaza Pachulia,29.0,83.0,275.046849,2003.0,Georgia,2013,1
7160,Pau Gasol,32.0,84.0,250.04259,2001.0,Spain,2013,1
7161,Patty Mills,24.0,72.0,185.0315166,2009.0,Australia,2013,1
7162,Patrick Patterson,24.0,81.0,235.0400346,2010.0,USA,2013,1
7163,Patrick Beverley,24.0,73.0,185.0315166,2009.0,USA,2013,1
7164,Pablo Prigioni,36.0,75.0,185.0315166,,Argentina,2013,0
7165,PJ Tucker,28.0,78.0,224.03816064,2006.0,USA,2013,1
7166,Orlando Johnson,24.0,77.0,220.0374792,2012.0,USA,2013,1
7167,Omri Casspi,25.0,81.0,225.038331,2009.0,Israel,2013,1
7168,Omer Asik,26.0,84.0,255.0434418,2008.0,Turkey,2013,1
7169,O.J. Mayo,25.0,76.0,210.0357756,2008.0,USA,2013,1
7170,Norris Cole,24.0,74.0,175.02981300000002,2011.0,USA,2013,1
7171,Nolan Smith,24.0,74.0,185.0315166,2011.0,USA,2013,1
7172,Nikola Vucevic,22.0,84.0,240.04088640000003,2011.0,Montenegro,2013,1
7173,Nikola Pekovic,27.0,83.0,290.0494044,2008.0,Montenegro,2013,1
7174,Zach Randolph,31.0,81.0,260.0442936,2001.0,USA,2013,1
7175,Xavier Henry,22.0,78.0,220.0374792,2010.0,USA,2013,1
7176,Wilson Chandler,26.0,80.0,225.038331,2007.0,USA,2013,1
7177,Willie Green,31.0,75.0,201.03424236,2003.0,USA,2013,1
7178,Tyler Zeller,23.0,84.0,250.04259,2012.0,USA,2013,1
7179,Tyreke Evans,23.0,78.0,220.0374792,2009.0,USA,2013,1
7180,Tyrus Thomas,26.0,82.0,225.038331,2006.0,USA,2013,1
7181,Tyshawn Taylor,23.0,75.0,185.0315166,2012.0,USA,2013,1
7182,Tyson Chandler,30.0,85.0,240.04088640000003,2001.0,USA,2013,1
7183,Udonis Haslem,33.0,80.0,235.0400346,,USA,2013,0
7184,Viacheslav Kravtsov,25.0,83.0,247.04207892,,Ukraine,2013,0
7185,Nicolas Batum,24.0,80.0,200.034072,2008.0,France,2013,1
7186,Victor Claver,24.0,81.0,224.03816064,2009.0,Spain,2013,1
7187,Vladimir Radmanovic,32.0,82.0,235.0400346,2001.0,Serbia,2013,1
7188,Wayne Ellington,25.0,76.0,200.034072,2009.0,USA,2013,1
7189,Wesley Johnson,25.0,79.0,215.0366274,2010.0,USA,2013,1
7190,Wesley Matthews,26.0,77.0,220.0374792,,USA,2013,0
7191,Will Barton,22.0,77.0,170.02896120000003,2012.0,USA,2013,1
7192,Will Bynum,30.0,72.0,185.0315166,,USA,2013,0
7193,Will Conroy,30.0,74.0,195.03322020000002,,USA,2013,0
7194,Vince Carter,36.0,78.0,220.0374792,1998.0,USA,2013,1
7195,Nick Young,28.0,79.0,210.0357756,2007.0,USA,2013,1
7196,Nick Collison,32.0,82.0,255.0434418,2003.0,USA,2013,1
7197,Nene,30.0,83.0,250.04259,2002.0,Brazil,2013,1
7198,Matt Bonner,33.0,82.0,235.0400346,2003.0,USA,2013,1
7199,Matt Barnes,33.0,79.0,226.03850136,2002.0,USA,2013,1
7200,Marvin Williams,27.0,81.0,245.0417382,2005.0,USA,2013,1
7201,Martell Webster,26.0,79.0,230.03918280000002,2005.0,USA,2013,1
7202,Marreese Speights,25.0,82.0,255.0434418,2008.0,USA,2013,1
7203,Marquis Teague,20.0,74.0,190.0323684,2012.0,USA,2013,1
7204,Marquis Daniels,32.0,78.0,200.034072,,USA,2013,0
7205,Matt Carroll,32.0,78.0,212.03611632,,USA,2013,0
7206,Markieff Morris,23.0,82.0,245.0417382,2011.0,USA,2013,1
7207,Marcus Thornton,26.0,76.0,205.03492380000003,2009.0,USA,2013,1
7208,Marcus Morris,23.0,81.0,235.0400346,2011.0,USA,2013,1
7209,Marcus Camby,39.0,83.0,240.04088640000003,1996.0,USA,2013,1
7210,Marco Belinelli,27.0,77.0,195.03322020000002,2007.0,Italy,2013,1
7211,Marcin Gortat,29.0,83.0,240.04088640000003,2005.0,Poland,2013,1
7212,Marc Gasol,28.0,85.0,265.0451454,2007.0,Spain,2013,1
7213,MarShon Brooks,24.0,77.0,200.034072,2011.0,USA,2013,1
7214,Mario Chalmers,27.0,74.0,190.0323684,2008.0,USA,2013,1
7215,Tyler Honeycutt,22.0,80.0,188.03202768,2011.0,USA,2013,1
7216,Maurice Harkless,20.0,80.0,210.0357756,2012.0,USA,2013,1
7217,Meyers Leonard,21.0,85.0,245.0417382,2012.0,USA,2013,1
7218,Nazr Mohammed,35.0,82.0,250.04259,1998.0,USA,2013,1
7219,Nate Robinson,29.0,69.0,180.03066479999998,2005.0,USA,2013,1
7220,Nando De Colo,26.0,77.0,200.034072,2009.0,France,2013,1
7221,Monta Ellis,27.0,75.0,185.0315166,2005.0,USA,2013,1
7222,Mo Williams,30.0,73.0,195.03322020000002,2003.0,USA,2013,1
7223,Mirza Teletovic,27.0,81.0,255.0434418,,Bosnia,2013,0
7224,Miles Plumlee,24.0,83.0,255.0434418,2012.0,USA,2013,1
7225,Metta World Peace,33.0,79.0,260.0442936,1999.0,USA,2013,1
7226,Mike Scott,24.0,80.0,237.04037532,2012.0,USA,2013,1
7227,Mike James,38.0,74.0,188.03202768,,USA,2013,0
7228,Mike Dunleavy,32.0,81.0,230.03918280000002,2002.0,USA,2013,1
7229,Mike Conley,25.0,73.0,185.0315166,2007.0,USA,2013,1
7230,Mickael Pietrus,31.0,78.0,215.0366274,2003.0,France,2013,1
7231,Mickael Gelabale,30.0,79.0,215.0366274,2005.0,USA,2013,1
7232,Michael Kidd-Gilchrist,19.0,79.0,232.03952352000002,2012.0,USA,2013,1
7233,Michael Beasley,24.0,82.0,235.0400346,2008.0,USA,2013,1
7234,Mike Miller,33.0,80.0,210.0357756,2000.0,USA,2013,1
7235,Manu Ginobili,35.0,78.0,205.03492380000003,1999.0,Argentina,2013,1
7236,Tyler Hansbrough,27.0,81.0,250.04259,2009.0,USA,2013,1
7237,Troy Murphy,33.0,83.0,245.0417382,2001.0,USA,2013,1
7238,Rodney Stuckey,27.0,77.0,205.03492380000003,2007.0,USA,2013,1
7239,Rodrigue Beaubois,25.0,74.0,185.0315166,2009.0,France,2013,1
7240,Roger Mason Jr.,32.0,77.0,205.03492380000003,2002.0,USA,2013,1
7241,Ronnie Brewer,28.0,79.0,225.038331,2006.0,USA,2013,1
7242,Ronnie Price,30.0,74.0,190.0323684,,USA,2013,0
7243,Ronny Turiaf,30.0,82.0,249.04241964,2005.0,France,2013,1
7244,Roy Hibbert,26.0,86.0,280.0477008,2008.0,USA,2013,1
7245,Royal Ivey,31.0,76.0,200.034072,2004.0,USA,2013,1
7246,Rudy Gay,26.0,80.0,230.03918280000002,2006.0,USA,2013,1
7247,Russell Westbrook,24.0,75.0,187.03185732,2008.0,USA,2013,1
7248,Ryan Anderson,25.0,82.0,240.04088640000003,2008.0,USA,2013,1
7249,Ryan Hollins,28.0,84.0,240.04088640000003,2006.0,USA,2013,1
7250,Sam Young,28.0,78.0,225.038331,2009.0,USA,2013,1
7251,Samardo Samuels,24.0,81.0,260.0442936,,Jamaica,2013,0
7252,Samuel Dalembert,33.0,83.0,250.04259,2001.0,Haiti,2013,1
7253,Robin Lopez,25.0,84.0,255.0434418,2008.0,USA,2013,1
7254,Robert Sacre,24.0,84.0,260.0442936,2012.0,Canada,2013,1
7255,Ricky Rubio,22.0,76.0,180.03066479999998,2009.0,Spain,2013,1
7256,Richard Jefferson,33.0,79.0,230.03918280000002,2001.0,USA,2013,1
7257,Perry Jones III,21.0,83.0,235.0400346,2012.0,USA,2013,1
7258,Quentin Richardson,33.0,78.0,228.03884208,2000.0,USA,2013,1
7259,Quincy Acy,22.0,79.0,225.038331,2012.0,USA,2013,1
7260,Quincy Miller,20.0,81.0,210.0357756,2012.0,USA,2013,1
7261,Quincy Pondexter,25.0,78.0,225.038331,2010.0,USA,2013,1
7262,Rajon Rondo,27.0,73.0,186.03168696,2006.0,USA,2013,1
7263,Ramon Sessions,27.0,75.0,190.0323684,2007.0,USA,2013,1
7264,Sasha Pavlovic,29.0,79.0,235.0400346,2003.0,Montenegro,2013,1
7265,Randy Foye,29.0,76.0,213.03628668,2006.0,USA,2013,1
7266,Rasheed Wallace,38.0,83.0,230.03918280000002,1995.0,USA,2013,1
7267,Ray Allen,37.0,77.0,205.03492380000003,1996.0,USA,2013,1
7268,Raymond Felton,29.0,73.0,205.03492380000003,2005.0,USA,2013,1
7269,Reggie Evans,33.0,80.0,245.0417382,,USA,2013,0
7270,Reggie Jackson,23.0,75.0,208.03543488000003,2011.0,USA,2013,1
7271,Reggie Williams,26.0,79.13385826771653,189.63,,USA,2013,0
7272,Richard Hamilton,35.0,79.0,193.03287948,1999.0,USA,2013,1
7273,Rashard Lewis,33.0,82.0,230.03918280000002,1998.0,USA,2013,1
7274,Scott Machado,23.0,73.0,205.03492380000003,,USA,2013,0
7275,Sebastian Telfair,28.0,72.0,170.02896120000003,2004.0,USA,2013,1
7276,Serge Ibaka,23.0,82.0,235.0400346,2008.0,Democratic Republic of the Congo,2013,1
7277,Thaddeus Young,25.0,80.0,235.0400346,2007.0,USA,2013,1
7278,Thomas Robinson,22.0,82.0,237.04037532,2012.0,USA,2013,1
7279,Tiago Splitter,28.0,83.0,240.04088640000003,2007.0,Brazil,2013,1
7280,Tim Duncan,37.0,83.0,255.0434418,1997.0,US Virgin Islands,2013,1
7281,Tim Ohlbrecht,24.0,83.0,255.0434418,,Germany,2013,0
7282,Timofey Mozgov,26.0,85.0,250.04259,,Russia,2013,0
7283,Tobias Harris,20.0,80.0,226.03850136,2011.0,USA,2013,1
7284,Thabo Sefolosha,29.0,79.0,215.0366274,2006.0,Switzerland,2013,1
7285,Toney Douglas,27.0,74.0,185.0315166,2009.0,USA,2013,1
7286,Tony Parker,31.0,74.0,185.0315166,2001.0,France,2013,1
7287,Tony Wroten,20.0,78.0,208.03543488000003,2012.0,USA,2013,1
7288,Tornike Shengelia,21.0,81.0,240.04088640000003,2012.0,Georgia,2013,1
7289,Travis Outlaw,28.0,81.0,207.03526452000003,2003.0,USA,2013,1
7290,Trevor Ariza,28.0,80.0,210.0357756,2004.0,USA,2013,1
7291,Trevor Booker,25.0,80.0,240.04088640000003,2010.0,USA,2013,1
7292,Tristan Thompson,22.0,81.0,227.03867172,2011.0,Canada,2013,1
7293,Tony Allen,31.0,76.0,213.03628668,2004.0,USA,2013,1
7294,Ty Lawson,25.0,71.0,195.03322020000002,2009.0,USA,2013,1
7295,Terrence Williams,26.0,78.0,220.0374792,2009.0,USA,2013,1
7296,Terrence Jones,21.0,81.0,252.04293072000002,2012.0,USA,2013,1
7297,Shane Battier,34.0,80.0,225.038331,2001.0,USA,2013,1
7298,Shannon Brown,27.0,76.0,210.0357756,2006.0,USA,2013,1
7299,Shaun Livingston,27.0,79.0,175.02981300000002,2004.0,USA,2013,1
7300,Shavlik Randolph,29.0,82.0,236.04020496,,USA,2013,0
7301,Shawn Marion,35.0,79.0,228.03884208,1999.0,USA,2013,1
7302,Shelvin Mack,23.0,75.0,207.03526452000003,2011.0,USA,2013,1
7303,Solomon Jones,28.0,82.0,245.0417382,2006.0,USA,2013,1
7304,Terrence Ross,22.0,78.0,195.03322020000002,2012.0,USA,2013,1
7305,Spencer Hawes,25.0,85.0,245.0417382,2007.0,USA,2013,1
7306,Stephen Jackson,35.0,80.0,220.0374792,1997.0,USA,2013,1
7307,Steve Blake,33.0,75.0,172.02930192000002,2003.0,USA,2013,1
7308,Steve Nash,39.0,75.0,178.03032408000004,1996.0,Canada,2013,1
7309,Steve Novak,30.0,82.0,235.0400346,2006.0,USA,2013,1
7310,Taj Gibson,28.0,81.0,225.038331,2009.0,USA,2013,1
7311,Tayshaun Prince,33.0,81.0,215.0366274,2002.0,USA,2013,1
7312,Terrel Harris,25.0,76.0,190.0323684,,USA,2013,0
7313,Stephen Curry,25.0,75.0,185.0315166,2009.0,USA,2013,1
7314,Malcolm Thomas,24.0,81.0,225.038331,,USA,2013,0
7315,Malcolm Lee,23.0,77.0,200.034072,2011.0,USA,2013,1
7316,Maalik Wayns,22.0,73.0,195.03322020000002,,USA,2013,0
7317,George Hill,27.0,74.0,190.0323684,2008.0,USA,2013,1
7318,Gerald Green,27.0,80.0,210.0357756,2005.0,USA,2013,1
7319,Gerald Henderson,25.0,77.0,215.0366274,2009.0,USA,2013,1
7320,Gerald Wallace,30.0,79.0,220.0374792,2001.0,USA,2013,1
7321,Glen Davis,27.0,81.0,289.04923404,2007.0,USA,2013,1
7322,Goran Dragic,27.0,75.0,190.0323684,2008.0,Slovenia,2013,1
7323,Gordon Hayward,23.0,80.0,210.0357756,2010.0,USA,2013,1
7324,Grant Hill,40.0,80.0,225.038331,1994.0,USA,2013,1
7325,Greg Monroe,23.0,83.0,250.04259,2010.0,USA,2013,1
7326,Greg Smith,22.0,82.0,250.04259,,USA,2013,0
7327,Greg Stiemsma,27.0,83.0,260.0442936,,USA,2013,0
7328,Greivis Vasquez,26.0,78.0,211.03594596,2010.0,Venezuela,2013,1
7329,Gustavo Ayon,28.0,82.0,250.04259,,Mexico,2013,0
7330,Hakim Warrick,30.0,81.0,219.03730884,2005.0,USA,2013,1
7331,Hamed Haddadi,28.0,86.0,265.0451454,,Iran,2013,0
7332,Gary Neal,28.0,76.0,210.0357756,,USA,2013,0
7333,Garrett Temple,27.0,78.0,195.03322020000002,,USA,2013,0
7334,Francisco Garcia,31.0,79.0,195.03322020000002,2005.0,Dominican Republic,2013,1
7335,Festus Ezeli,23.0,83.0,255.0434418,2012.0,Nigeria,2013,1
7336,Joe Johnson,32.0,79.0,240.04088640000003,2001.0,USA,2013,1
7337,Jodie Meeks,25.0,76.0,208.03543488000003,2009.0,USA,2013,1
7338,Joakim Noah,28.0,83.0,232.03952352000002,2007.0,USA,2013,1
7339,Jimmy Butler,23.0,79.0,220.0374792,2011.0,USA,2013,1
7340,Jimmer Fredette,24.0,74.0,195.03322020000002,2011.0,USA,2013,1
7341,Jerryd Bayless,24.0,75.0,200.034072,2008.0,USA,2013,1
7342,Jerry Stackhouse,38.0,78.0,218.03713848,1995.0,USA,2013,1
7343,Harrison Barnes,21.0,80.0,210.0357756,2012.0,USA,2013,1
7344,Jermaine O'Neal,34.0,83.0,255.0434418,1996.0,USA,2013,1
7345,Jeremy Pargo,27.0,74.0,219.03730884,,USA,2013,0
7346,Jeremy Lin,24.0,75.0,200.034072,,USA,2013,0
7347,Jeremy Lamb,21.0,77.0,180.03066479999998,2012.0,USA,2013,1
7348,Jeremy Evans,25.0,81.0,194.03304984000002,2010.0,USA,2013,1
7349,Jeffery Taylor,24.0,79.0,225.038331,2012.0,Sweden,2013,1
7350,Evan Turner,24.0,79.0,220.0374792,2010.0,USA,2013,1
7351,Fab Melo,23.0,84.0,255.0434418,2012.0,Brazil,2013,1
7352,Jeremy Tyler,22.0,82.0,260.0442936,2011.0,USA,2013,1
7353,Hasheem Thabeet,26.0,87.0,263.04480468,2009.0,Tanzania,2013,1
7354,Hedo Turkoglu,34.0,82.0,220.0374792,2000.0,Turkey,2013,1
7355,Henry Sims,23.0,82.0,245.0417382,,USA,2013,0
7356,Jannero Pargo,33.0,73.0,185.0315166,,USA,2013,0
7357,Jared Cunningham,22.0,76.0,195.03322020000002,2012.0,USA,2013,1
7358,Jared Dudley,27.0,79.0,225.038331,2007.0,USA,2013,1
7359,Jared Jeffries,31.0,83.0,240.04088640000003,2002.0,USA,2013,1
7360,Jared Sullinger,21.0,81.0,260.0442936,2012.0,USA,2013,1
7361,Jarrett Jack,29.0,75.0,197.03356092,2005.0,USA,2013,1
7362,Jarvis Varnado,25.0,81.0,230.03918280000002,2010.0,USA,2013,1
7363,Jan Vesely,23.0,83.0,240.04088640000003,2011.0,Czech Republic,2013,1
7364,Jason Collins,34.0,84.0,255.0434418,2001.0,USA,2013,1
7365,Jason Maxiell,30.0,79.0,260.0442936,2005.0,USA,2013,1
7366,Jason Richardson,32.0,78.0,225.038331,2001.0,USA,2013,1
7367,Jason Smith,27.0,84.0,240.04088640000003,2007.0,USA,2013,1
7368,Jason Terry,35.0,74.0,180.03066479999998,1999.0,USA,2013,1
7369,Jason Thompson,26.0,83.0,250.04259,2008.0,USA,2013,1
7370,Jeff Adrien,27.0,79.13385826771653,244.755,,USA,2013,0
7371,Jeff Ayres,26.0,81.0,250.04259,2009.0,USA,2013,1
7372,Jason Kidd,40.0,76.0,210.0357756,1994.0,USA,2013,1
7373,Joel Anthony,30.0,81.0,245.0417382,,Canada,2013,0
7374,James White,30.0,79.0,215.0366274,2006.0,USA,2013,1
7375,James Johnson,26.0,81.0,248.04224928,2009.0,USA,2013,1
7376,Ian Mahinmi,26.0,83.0,230.03918280000002,2005.0,France,2013,1
7377,Iman Shumpert,23.0,77.0,220.0374792,2011.0,USA,2013,1
7378,Isaiah Thomas,24.0,69.0,185.0315166,2011.0,USA,2013,1
7379,Ish Smith,24.0,72.0,175.02981300000002,,USA,2013,0
7380,Ivan Johnson,29.0,80.0,255.0434418,,USA,2013,0
7381,J.J. Barea,29.0,72.0,175.02981300000002,,Puerto Rico,2013,0
7382,JJ Hickson,24.0,81.0,242.04122712,2008.0,USA,2013,1
7383,James Jones,32.0,80.0,215.0366274,2003.0,USA,2013,1
7384,JJ Redick,29.0,76.0,190.0323684,2006.0,USA,2013,1
7385,JaVale McGee,25.0,84.0,252.04293072000002,2008.0,USA,2013,1
7386,Jae Crowder,22.0,78.0,235.0400346,2012.0,USA,2013,1
7387,Jamaal Tinsley,35.0,75.0,197.03356092,2001.0,USA,2013,1
7388,Jamal Crawford,33.0,77.0,200.034072,2000.0,USA,2013,1
7389,Jameer Nelson,31.0,72.0,190.0323684,2004.0,USA,2013,1
7390,James Anderson,24.0,78.0,215.0366274,2010.0,USA,2013,1
7391,James Harden,23.0,77.0,220.0374792,2009.0,USA,2013,1
7392,JR Smith,27.0,78.0,220.0374792,2004.0,USA,2013,1
7393,Joel Freeland,26.0,82.0,225.038331,2006.0,Great Britain,2013,1
7394,Joel Przybilla,33.0,85.0,245.0417382,2000.0,USA,2013,1
7395,Johan Petro,27.0,84.0,247.04207892,2005.0,France,2013,1
7396,LaMarcus Aldridge,27.0,83.0,240.04088640000003,2006.0,USA,2013,1
7397,Kyrie Irving,21.0,75.0,191.03253876,2011.0,Australia,2013,1
7398,Kyle Singler,25.0,80.0,230.03918280000002,2011.0,USA,2013,1
7399,Kyle O'Quinn,23.0,82.0,240.04088640000003,2012.0,USA,2013,1
7400,Kyle Lowry,27.0,72.0,205.03492380000003,2006.0,USA,2013,1
7401,Kyle Korver,32.0,79.0,212.03611632,2003.0,USA,2013,1
7402,Kwame Brown,31.0,83.0,290.0494044,2001.0,USA,2013,1
7403,Lamar Odom,33.0,82.0,230.03918280000002,1999.0,USA,2013,1
7404,Kurt Thomas,40.0,81.0,240.04088640000003,1995.0,USA,2013,1
7405,Kris Humphries,28.0,81.0,235.0400346,2004.0,USA,2013,1
7406,Kosta Koufos,24.0,84.0,265.0451454,2008.0,USA,2013,1
7407,Kobe Bryant,34.0,78.0,205.03492380000003,1996.0,USA,2013,1
7408,Klay Thompson,23.0,79.0,205.03492380000003,2011.0,USA,2013,1
7409,Kirk Hinrich,32.0,76.0,190.0323684,2003.0,USA,2013,1
7410,Kim English,24.0,78.0,200.034072,2012.0,USA,2013,1
7411,Khris Middleton,21.0,79.0,215.0366274,2012.0,USA,2013,1
7412,Kris Joseph,24.0,79.0,210.0357756,2012.0,USA,2013,1
7413,Keyon Dooling,33.0,75.0,195.03322020000002,2000.0,USA,2013,1
7414,Lance Stephenson,22.0,77.0,228.03884208,2010.0,USA,2013,1
7415,Landry Fields,25.0,79.0,215.0366274,2010.0,USA,2013,1
7416,Luol Deng,28.0,81.0,220.0374792,2004.0,United Kingdom,2013,1
7417,Luke Zeller,26.0,83.0,245.0417382,,USA,2013,0
7418,Luke Walton,33.0,80.0,235.0400346,2003.0,USA,2013,1
7419,Luke Ridnour,32.0,74.0,175.02981300000002,2003.0,USA,2013,1
7420,Luke Babbitt,24.0,81.0,225.038331,2010.0,USA,2013,1
7421,Luis Scola,33.0,81.0,245.0417382,2002.0,Argentina,2013,1
7422,Luc Mbah a Moute,26.0,80.0,230.03918280000002,2008.0,Cameroon,2013,1
7423,Lance Thomas,25.0,80.0,225.038331,,USA,2013,0
7424,Lou Williams,26.0,73.0,175.02981300000002,2005.0,USA,2013,1
7425,Linas Kleiza,28.0,80.0,234.03986424,2005.0,Lithuania,2013,1
7426,AJ Price,26.0,74.0,185.0315166,2009.0,USA,2013,1
7427,Leandro Barbosa,30.0,75.0,194.03304984000002,2003.0,Brazil,2013,1
7428,LeBron James,28.0,80.0,250.04259,2003.0,USA,2013,1
7429,Lazar Hayward,26.0,78.0,225.038331,2010.0,USA,2013,1
7430,Lavoy Allen,24.0,81.0,255.0434418,2011.0,USA,2013,1
7431,Larry Sanders,24.0,83.0,235.0400346,2010.0,USA,2013,1
7432,Lou Amundson,30.0,81.0,225.038331,,USA,2013,0
7433,Paul Pierce,35.0,79.0,235.0400346,1998.0,USA,2013,1
7434,Kevin Seraphin,23.0,81.0,275.046849,2010.0,France,2013,1
7435,Kevin Martin,30.0,79.0,185.0315166,2004.0,USA,2013,1
7436,Josh Howard,33.0,79.0,210.0357756,2003.0,USA,2013,1
7437,Josh Harrellson,24.0,82.0,275.046849,2011.0,USA,2013,1
7438,Josh Childress,30.0,80.0,210.0357756,2004.0,USA,2013,1
7439,Josh Akognon,27.0,71.0,185.0315166,,USA,2013,0
7440,Jose Calderon,31.0,75.0,211.03594596,,Spain,2013,0
7441,Jordan Hill,25.0,82.0,235.0400346,2009.0,USA,2013,1
7442,Jordan Hamilton,22.0,79.0,220.0374792,2011.0,USA,2013,1
7443,Josh McRoberts,26.0,82.0,240.04088640000003,2007.0,USA,2013,1
7444,Jordan Crawford,24.0,76.0,195.03322020000002,2010.0,USA,2013,1
7445,Jonas Jerebko,26.0,82.0,231.03935316000002,2009.0,Sweden,2013,1
7446,Jon Leuer,24.0,82.0,228.03884208,2011.0,USA,2013,1
7447,John Wall,22.0,76.0,195.03322020000002,2010.0,USA,2013,1
