,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
375,484,Tamar Slay,SG,24.0,CHA,8.0,0.0,9.8,1.6,4.9,0.333,0.3,1.5,0.16699999999999998,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,2005,484,SG,24.0,CHA,8.0,78.0,1.5,0.35100000000000003,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,0.0,-0.4,0.1,-0.3,-0.166,0.0,-10.2,-0.4,-10.6,-0.2,2005,484,SG,24.0,CHA,8.0,0.0,78.0,6.0,18.0,0.333,0.9,5.5,0.16699999999999998,5.1,12.5,0.407,0.0,0.9,0.0,2.8,3.7,6.5,1.4,2.3,0.0,3.7,9.2,12.9,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,485,Donta Smith,SG,21.0,ATL,38.0,0.0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005,485,SG,21.0,ATL,38.0,433.0,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,0.0,0.0,0.2,0.2,0.026,0.0,-3.3,-0.3,-3.5,-0.2,2005,485,SG,21.0,ATL,38.0,0.0,433.0,3.7,9.4,0.389,0.5,1.8,0.273,3.2,7.6,0.418,2.7,4.0,0.688,1.6,2.7,4.3,3.2,1.9,0.4,2.1,4.2,10.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,486,J.R. Smith,SG,19.0,NOH,76.0,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.28800000000000003,2.8,6.1,0.458,0.449,1.5,2.1,0.6890000000000001,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2005,486,SG,19.0,NOH,76.0,1859.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,0.0,-0.7,0.9,0.2,0.006,0.0,-1.5,-1.4,-2.9,-0.4,2005,486,SG,19.0,NOH,76.0,56.0,1859.0,5.7,14.5,0.394,1.6,5.4,0.28800000000000003,4.1,9.0,0.458,2.1,3.1,0.6890000000000001,0.8,2.2,2.9,2.7,1.1,0.2,2.1,2.6,15.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,487,Jabari Smith,PF,27.0,NJN,45.0,2.0,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,2005,487,PF,27.0,NJN,45.0,648.0,8.4,0.482,0.014,0.3720000000000001,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,0.0,-0.3,1.0,0.7,0.05,0.0,-5.4,1.2,-4.2,-0.4,2005,487,PF,27.0,NJN,45.0,2.0,648.0,3.4,8.2,0.419,0.1,0.1,0.5,3.4,8.1,0.418,2.3,3.1,0.745,1.6,4.6,6.2,2.1,1.4,0.8,2.2,5.7,9.2,2005,166.0,PF,27.0,NJN,3.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2005.0,166.0,PF,27.0,NJN,3.0,4.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,-17.1,0.0,-17.1,0.0,2005.0,166.0,PF,27.0,NJN,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2005.0
379,488,Joe Smith,PF,29.0,MIL,74.0,73.0,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005,488,PF,29.0,MIL,74.0,2265.0,15.0,0.564,0.002,0.3670000000000001,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,0.0,4.0,1.4,5.5,0.116,0.0,0.0,-0.9,-0.9,0.6,2005,488,PF,29.0,MIL,74.0,73.0,2265.0,5.1,9.9,0.514,0.0,0.0,0.0,5.1,9.9,0.515,2.8,3.6,0.768,2.8,5.8,8.6,1.1,0.7,0.6,1.3,3.5,12.9,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,490,Josh Smith,SF,19.0,ATL,74.0,59.0,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,490,SF,19.0,ATL,74.0,2050.0,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.0,0.6,1.8,2.4,0.055,0.0,-0.9,0.4,-0.5,0.8,2005,490,SF,19.0,ATL,74.0,59.0,2050.0,4.8,10.6,0.455,0.1,0.4,0.174,4.7,10.2,0.466,2.9,4.2,0.688,2.6,5.4,8.0,2.2,1.0,2.5,2.4,2.8,12.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,491,Steve Smith,SG,35.0,TOT,50.0,1.0,15.0,2.0,5.0,0.411,0.8,2.1,0.39,1.2,2.9,0.4270000000000001,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,2005,491,SG,35.0,TOT,50.0,750.0,13.6,0.5539999999999999,0.423,0.32299999999999995,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,0.0,1.5,0.3,1.8,0.113,0.0,0.7,-0.8,-0.1,0.4,2005,491,SG,35.0,TOT,50.0,1.0,750.0,4.9,11.9,0.411,2.0,5.0,0.39,2.9,6.9,0.4270000000000001,3.3,3.8,0.863,0.7,2.4,3.1,3.4,0.7,0.3,1.3,3.9,15.1,2005,168.0,SG,35.0,MIA,3.0,0.0,2.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,168.0,SG,35.0,MIA,3.0,8.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,-0.264,0.0,-11.1,-6.8,-17.9,0.0,2005.0,168.0,SG,35.0,MIA,3.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0
382,494,Theron Smith,SF,24.0,CHA,33.0,5.0,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005,494,SF,24.0,CHA,33.0,510.0,5.2,0.3670000000000001,0.08800000000000001,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,0.0,-0.7,0.3,-0.4,-0.04,0.0,-5.6,-1.8,-7.5,-0.7,2005,494,SF,24.0,CHA,33.0,5.0,510.0,3.1,9.6,0.324,0.2,0.8,0.25,2.9,8.8,0.331,1.0,1.1,0.875,2.8,5.4,8.2,2.0,0.4,0.3,1.9,4.1,7.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,495,Eric Snow,SG,31.0,CLE,81.0,15.0,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2005,495,SG,31.0,CLE,81.0,1844.0,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,0.0,0.5,1.4,1.9,0.05,0.0,-3.2,0.4,-2.7,-0.3,2005,495,SG,31.0,CLE,81.0,15.0,1844.0,2.4,6.4,0.382,0.3,0.9,0.289,2.2,5.5,0.397,1.2,1.6,0.738,0.7,2.3,3.0,6.2,1.3,0.3,1.7,3.7,6.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,496,Kirk Snyder,SG,21.0,UTA,68.0,7.0,13.3,1.8,4.8,0.3720000000000001,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,496,SG,21.0,UTA,68.0,906.0,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,0.0,-0.7,0.4,-0.2,-0.012,0.0,-2.6,-1.8,-4.4,-0.5,2005,496,SG,21.0,UTA,68.0,7.0,906.0,4.8,13.0,0.3720000000000001,1.2,3.4,0.353,3.7,9.7,0.379,2.5,3.8,0.667,2.0,2.8,4.8,1.4,1.0,0.8,2.3,4.6,13.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,497,Darius Songaila,PF,26.0,SAC,81.0,21.0,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2005,497,PF,26.0,SAC,81.0,1668.0,14.9,0.5660000000000001,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,0.0,3.1,1.2,4.3,0.124,0.0,-0.6,-0.3,-0.9,0.5,2005,497,PF,26.0,SAC,81.0,21.0,1668.0,5.5,10.5,0.527,0.0,0.1,0.0,5.5,10.5,0.53,2.0,2.4,0.847,2.7,4.7,7.4,2.5,1.1,0.4,1.5,4.4,13.1,2005,169.0,PF,26.0,SAC,5.0,0.0,15.0,1.6,3.8,0.421,0.0,0.0,0.0,1.6,3.8,0.421,0.421,0.8,1.0,0.8,1.2,1.6,2.8,0.6,0.4,0.2,0.4,2.8,4.0,2005.0,169.0,PF,26.0,SAC,5.0,75.0,9.3,0.472,0.0,0.263,9.0,14.2,11.4,5.8,1.4,1.1,8.6,13.7,0.0,0.1,0.0,0.0,0.027000000000000003,0.0,-3.0,-0.9,-3.9,0.0,2005.0,169.0,PF,26.0,SAC,5.0,0.0,75.0,3.8,9.1,0.421,0.0,0.0,0.0,3.8,9.1,0.421,1.9,2.4,0.8,2.9,3.8,6.7,1.4,1.0,0.5,1.0,6.7,9.6,2005.0
386,498,Pape Sow,C,23.0,TOR,27.0,4.0,9.4,0.9,2.1,0.397,0.0,0.0,0.0,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2005,498,C,23.0,TOR,27.0,255.0,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,0.0,-0.1,0.3,0.2,0.029,0.0,-5.3,-0.5,-5.8,-0.2,2005,498,C,23.0,TOR,27.0,4.0,255.0,3.2,8.2,0.397,0.0,0.0,0.0,3.2,8.2,0.397,2.3,3.8,0.593,2.5,5.5,8.0,0.3,1.7,0.6,1.4,6.5,8.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,499,Latrell Sprewell,SF,34.0,MIN,80.0,79.0,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,499,SF,34.0,MIN,80.0,2450.0,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.0,0.5,1.4,1.9,0.038,0.0,-1.0,-1.4,-2.4,-0.3,2005,499,SF,34.0,MIN,80.0,79.0,2450.0,5.8,14.1,0.414,1.0,3.1,0.327,4.8,11.0,0.439,2.3,2.8,0.83,1.0,2.8,3.7,2.6,0.8,0.3,1.9,1.8,15.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,500,Jerry Stackhouse,SG,30.0,DAL,56.0,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.8490000000000001,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,500,SG,30.0,DAL,56.0,1617.0,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,0.0,1.9,1.5,3.5,0.103,0.0,0.4,-0.5,-0.2,0.8,2005,500,SG,30.0,DAL,56.0,7.0,1617.0,6.1,14.7,0.414,0.7,2.7,0.267,5.4,12.1,0.446,5.6,6.6,0.8490000000000001,0.8,3.2,4.1,2.8,1.2,0.2,2.4,2.3,18.5,2005,170.0,SG,30.0,DAL,13.0,0.0,31.0,5.2,13.5,0.386,1.2,3.1,0.4,4.0,10.5,0.382,0.4320000000000001,4.4,5.1,0.8640000000000001,1.5,2.5,4.1,2.3,0.6,0.2,1.6,1.7,16.1,2005.0,170.0,SG,30.0,DAL,13.0,403.0,16.3,0.51,0.227,0.375,5.4,9.6,7.4,12.0,1.0,0.6,9.3,24.7,0.0,0.7,-0.1,0.6,0.071,0.0,2.5,-1.4,1.1,0.3,2005.0,170.0,SG,30.0,DAL,13.0,0.0,403.0,6.1,15.7,0.386,1.4,3.6,0.4,4.6,12.1,0.382,5.1,5.9,0.8640000000000001,1.8,2.9,4.7,2.7,0.7,0.3,1.9,2.0,18.7,2005.0
389,501,DeShawn Stevenson,SG,23.0,ORL,55.0,27.0,19.8,3.2,7.7,0.408,0.5,1.2,0.373,2.7,6.5,0.415,0.438,1.0,1.8,0.5539999999999999,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005,501,SG,23.0,ORL,55.0,1089.0,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,0.0,-0.4,0.3,-0.1,-0.006999999999999999,0.0,-2.3,-2.5,-4.8,-0.8,2005,501,SG,23.0,ORL,55.0,27.0,1089.0,5.8,14.1,0.408,0.8,2.2,0.373,4.9,11.9,0.415,1.9,3.3,0.5539999999999999,1.3,2.1,3.4,2.3,0.5,0.3,1.9,2.4,14.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,502,Michael Stewart,PF,29.0,ATL,12.0,1.0,12.1,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,502,PF,29.0,ATL,12.0,145.0,10.6,0.519,0.0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,0.0,0.1,0.1,0.2,0.077,0.0,-4.0,-0.9,-4.9,-0.1,2005,502,PF,29.0,ATL,12.0,1.0,145.0,2.7,5.2,0.524,0.0,0.0,0.0,2.7,5.2,0.524,0.7,1.7,0.429,5.2,4.7,9.9,1.2,1.5,1.2,1.5,7.9,6.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,503,Peja Stojaković,SF,27.0,SAC,66.0,66.0,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005,503,SF,27.0,SAC,66.0,2534.0,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,0.0,6.0,1.2,7.3,0.13699999999999998,0.0,2.4,-1.2,1.2,2.1,2005,503,SF,27.0,SAC,66.0,66.0,2534.0,6.4,14.4,0.444,2.5,6.2,0.402,3.9,8.3,0.475,3.6,3.9,0.92,0.9,3.2,4.0,2.0,1.1,0.2,1.4,2.2,18.9,2005,171.0,SF,27.0,SAC,5.0,5.0,40.6,7.8,16.6,0.47,2.2,6.0,0.3670000000000001,5.6,10.6,0.528,0.536,4.2,4.4,0.955,1.2,4.0,5.2,1.4,0.8,0.2,0.4,3.0,22.0,2005.0,171.0,SF,27.0,SAC,5.0,203.0,19.1,0.593,0.361,0.265,3.3,13.1,7.8,5.7,1.0,0.4,2.1,20.7,0.0,0.7,-0.1,0.6,0.152,0.0,4.3,-1.0,3.3,0.3,2005.0,171.0,SF,27.0,SAC,5.0,5.0,203.0,6.9,14.7,0.47,2.0,5.3,0.3670000000000001,5.0,9.4,0.528,3.7,3.9,0.955,1.1,3.5,4.6,1.2,0.7,0.2,0.4,2.7,19.5,2005.0
