,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
385,525,Carl Thomas,SG,27.0,CLE,19.0,0.0,4.1,0.5,1.3,0.375,0.1,0.6,0.16699999999999998,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,525,SG,27.0,CLE,19.0,77.0,8.5,0.43,0.5,0.042,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,0.0,-0.1,0.1,0.0,0.004,0.0,-3.9,1.0,-3.0,0.0,1997,525,SG,27.0,CLE,19.0,0.0,77.0,4.2,11.2,0.375,0.9,5.6,0.16699999999999998,3.3,5.6,0.583,0.5,0.5,1.0,1.4,4.7,6.1,3.7,0.9,0.5,2.8,3.3,9.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,526,Kurt Thomas,PF,24.0,MIA,18.0,9.0,20.8,2.2,5.8,0.371,0.0,0.1,0.0,2.2,5.8,0.375,0.371,1.9,2.6,0.7609999999999999,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,1997,526,PF,24.0,MIA,18.0,374.0,9.5,0.451,0.01,0.438,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,0.0,-0.3,0.8,0.5,0.07,0.0,-5.0,1.3,-3.7,-0.2,1997,526,PF,24.0,MIA,18.0,9.0,374.0,3.8,10.1,0.371,0.0,0.1,0.0,3.8,10.0,0.375,3.4,4.4,0.7609999999999999,3.0,7.3,10.3,0.9,1.2,0.9,2.4,6.4,10.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,527,Brooks Thompson,PG,26.0,TOT,67.0,6.0,15.7,2.4,6.1,0.399,1.4,3.6,0.398,1.0,2.4,0.401,0.518,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,1997,527,PG,26.0,TOT,67.0,1055.0,13.6,0.526,0.601,0.094,2.0,8.3,5.2,29.3,2.7,0.1,17.1,21.6,0.0,0.6,0.5,1.1,0.051,0.0,-0.2,-1.0,-1.2,0.2,1997,527,PG,26.0,TOT,67.0,6.0,1055.0,5.5,13.9,0.399,3.3,8.3,0.398,2.2,5.5,0.401,0.8,1.3,0.632,0.6,2.7,3.3,6.1,1.9,0.1,3.0,4.3,15.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,530,LaSalle Thompson,C,35.0,TOT,26.0,0.0,5.4,0.1,0.7,0.158,0.0,0.0,0.0,0.1,0.7,0.158,0.158,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.1,0.2,0.3,1.3,0.4,1997,530,C,35.0,TOT,26.0,140.0,-0.5,0.231,0.0,0.316,5.9,21.9,14.0,2.0,1.1,2.9,29.4,9.9,0.0,-0.4,0.2,-0.3,-0.086,0.0,-10.4,0.3,-10.1,-0.3,1997,530,C,35.0,TOT,26.0,0.0,140.0,0.8,4.9,0.158,0.0,0.0,0.0,0.8,4.9,0.158,1.0,1.5,0.667,1.8,6.9,8.7,0.5,0.8,1.5,2.3,8.5,2.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,533,Otis Thorpe,C,34.0,DET,79.0,79.0,33.7,5.3,10.0,0.532,0.0,0.0,0.0,5.3,9.9,0.534,0.532,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1997,533,C,34.0,DET,79.0,2661.0,16.1,0.563,0.003,0.385,10.8,18.1,14.5,9.0,1.3,0.5,13.6,19.8,0.0,4.5,3.4,7.9,0.142,0.0,-0.1,-0.5,-0.6,0.9,1997,533,C,34.0,DET,79.0,79.0,2661.0,5.7,10.6,0.532,0.0,0.0,0.0,5.7,10.6,0.534,2.7,4.1,0.653,3.1,5.4,8.4,1.8,0.8,0.2,2.0,4.0,14.0,1997,174.0,C,34.0,DET,5.0,5.0,30.4,4.2,8.2,0.512,0.0,0.0,0.0,4.2,8.2,0.512,0.512,1.4,1.8,0.778,2.4,4.0,6.4,0.8,0.4,0.0,1.8,4.2,9.8,1997.0,174.0,C,34.0,DET,5.0,152.0,11.8,0.545,0.0,0.22,9.4,18.9,13.7,4.9,0.8,0.0,16.7,18.3,0.0,0.1,0.2,0.2,0.07,0.0,-2.0,-0.9,-3.0,0.0,1997.0,174.0,C,34.0,DET,5.0,5.0,152.0,5.0,9.7,0.512,0.0,0.0,0.0,5.0,9.7,0.512,1.7,2.1,0.778,2.8,4.7,7.6,0.9,0.5,0.0,2.1,5.0,11.6,1997.0
390,534,Sedale Threatt,SG,35.0,HOU,21.0,0.0,15.9,1.3,3.5,0.378,0.4,1.0,0.4,1.0,2.6,0.37,0.4320000000000001,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,534,SG,35.0,HOU,21.0,334.0,8.5,0.451,0.27,0.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,0.0,0.1,0.4,0.4,0.061,0.0,-3.8,1.0,-2.8,-0.1,1997,534,SG,35.0,HOU,21.0,0.0,334.0,3.0,8.0,0.378,0.9,2.2,0.4,2.2,5.8,0.37,0.6,0.9,0.75,0.5,2.0,2.6,4.3,1.6,0.3,1.4,3.1,7.5,1997,175.0,SG,35.0,HOU,16.0,0.0,16.6,1.4,3.5,0.393,0.6,1.9,0.3,0.8,1.6,0.5,0.473,0.4,0.5,0.75,0.1,0.9,1.1,3.0,0.4,0.3,0.8,2.2,3.7,1997.0,175.0,SG,35.0,HOU,16.0,266.0,9.4,0.496,0.536,0.14300000000000002,0.9,6.4,3.8,27.8,1.2,1.1,16.8,12.4,0.0,0.3,0.0,0.3,0.055,0.0,-1.3,1.8,0.4,0.2,1997.0,175.0,SG,35.0,HOU,16.0,0.0,266.0,3.0,7.6,0.393,1.2,4.1,0.3,1.8,3.5,0.5,0.8,1.1,0.75,0.3,2.0,2.3,6.5,0.8,0.5,1.6,4.7,8.0,1997.0
391,535,Wayman Tisdale,PF,32.0,PHO,53.0,15.0,14.7,3.0,7.0,0.426,0.0,0.0,0.0,3.0,7.0,0.426,0.426,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997,535,PF,32.0,PHO,53.0,778.0,8.8,0.441,0.0,0.129,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8,0.0,-1.0,0.4,-0.6,-0.037000000000000005,0.0,-5.9,-2.4,-8.3,-1.2,1997,535,PF,32.0,PHO,53.0,15.0,778.0,7.3,17.2,0.426,0.0,0.0,0.0,7.3,17.2,0.426,1.4,2.2,0.625,1.6,3.9,5.6,0.9,0.4,1.0,1.7,5.1,16.0,1997,176.0,PF,32.0,PHO,4.0,4.0,9.0,1.5,3.8,0.4,0.0,0.0,0.0,1.5,3.8,0.4,0.4,0.0,0.0,0.0,0.5,1.3,1.8,0.0,0.0,0.0,0.3,1.3,3.0,1997.0,176.0,PF,32.0,PHO,4.0,36.0,4.6,0.4,0.0,0.0,6.4,15.3,11.0,0.0,0.0,0.0,6.3,19.6,0.0,-0.1,0.0,-0.1,-0.118,0.0,-6.1,-4.0,-10.1,-0.1,1997.0,176.0,PF,32.0,PHO,4.0,4.0,36.0,6.0,15.0,0.4,0.0,0.0,0.0,6.0,15.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,5.0,12.0,1997.0
392,536,Keith Tower,C,26.0,MIL,5.0,1.0,14.4,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997,536,C,26.0,MIL,5.0,72.0,0.6,0.304,0.0,1.0,3.4,11.8,7.6,2.0,1.5,1.0,14.8,8.7,0.0,-0.1,0.1,-0.1,-0.054000000000000006,0.0,-7.7,0.4,-7.4,-0.1,1997,536,C,26.0,MIL,5.0,1.0,72.0,1.5,4.0,0.375,0.0,0.0,0.0,1.5,4.0,0.375,0.5,4.0,0.125,1.0,3.5,4.5,0.5,1.0,0.5,1.0,6.0,3.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,537,Gary Trent,PF,22.0,POR,82.0,28.0,23.4,4.4,8.2,0.536,0.0,0.1,0.0,4.4,8.1,0.544,0.536,2.0,2.8,0.6990000000000001,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1997,537,PF,22.0,POR,82.0,1918.0,16.8,0.569,0.016,0.34,9.9,16.3,13.2,8.0,1.3,1.4,14.3,21.2,0.0,2.9,2.6,5.5,0.139,0.0,0.2,-0.1,0.1,1.0,1997,537,PF,22.0,POR,82.0,28.0,1918.0,6.8,12.7,0.536,0.0,0.2,0.0,6.8,12.4,0.544,3.0,4.3,0.6990000000000001,2.9,5.1,8.0,1.6,0.9,0.7,2.4,3.5,16.6,1997,177.0,PF,22.0,POR,4.0,0.0,15.3,3.3,7.3,0.448,0.0,0.3,0.0,3.3,7.0,0.464,0.448,1.5,2.8,0.545,1.3,1.8,3.0,1.0,0.0,0.3,1.5,2.8,8.0,1997.0,177.0,PF,22.0,POR,4.0,61.0,11.2,0.473,0.034,0.379,9.9,15.1,12.4,14.0,0.0,1.4,15.1,31.2,0.0,-0.1,0.0,-0.1,-0.057,0.0,-2.3,-1.8,-4.1,0.0,1997.0,177.0,PF,22.0,POR,4.0,0.0,61.0,7.7,17.1,0.448,0.0,0.6,0.0,7.7,16.5,0.464,3.5,6.5,0.545,3.0,4.1,7.1,2.4,0.0,0.6,3.5,6.5,18.9,1997.0
394,538,Nick Van Exel,PG,25.0,LAL,79.0,79.0,37.2,5.5,13.6,0.402,2.2,5.9,0.378,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,538,PG,25.0,LAL,79.0,2937.0,16.0,0.518,0.435,0.18600000000000005,1.7,7.0,4.4,37.5,1.3,0.3,15.4,21.0,0.0,5.0,2.2,7.2,0.118,0.0,2.9,-1.8,1.1,2.3,1997,538,PG,25.0,LAL,79.0,79.0,2937.0,5.3,13.2,0.402,2.2,5.7,0.378,3.1,7.4,0.42,2.0,2.5,0.825,0.5,2.2,2.8,8.2,0.9,0.1,2.6,1.3,14.8,1997,178.0,PG,25.0,LAL,9.0,9.0,39.2,5.0,13.2,0.378,1.3,4.9,0.273,3.7,8.3,0.44,0.429,3.1,3.8,0.8240000000000001,0.7,2.8,3.4,6.4,1.1,0.0,2.0,2.1,14.4,1997.0,178.0,PG,25.0,LAL,9.0,353.0,13.9,0.485,0.37,0.28600000000000003,2.1,8.6,5.4,30.6,1.6,0.0,11.8,20.7,0.0,0.3,0.2,0.5,0.075,0.0,1.7,-1.1,0.6,0.2,1997.0,178.0,PG,25.0,LAL,9.0,9.0,353.0,4.6,12.1,0.378,1.2,4.5,0.273,3.4,7.6,0.44,2.9,3.5,0.8240000000000001,0.6,2.5,3.2,5.9,1.0,0.0,1.8,1.9,13.3,1997.0
395,539,David Vaughn,PF,23.0,ORL,35.0,6.0,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,1997,539,PF,23.0,ORL,35.0,298.0,10.3,0.475,0.0,0.417,13.4,24.2,18.7,3.8,1.5,3.9,25.4,17.7,0.0,-0.4,0.5,0.1,0.019,0.0,-5.9,0.7,-5.1,-0.2,1997,539,PF,23.0,ORL,35.0,6.0,298.0,3.7,8.7,0.431,0.0,0.0,0.0,3.7,8.7,0.431,2.3,3.6,0.633,4.2,7.2,11.5,0.8,1.0,1.8,3.5,5.2,9.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,540,Loy Vaught,PF,28.0,LAC,82.0,82.0,34.6,6.6,13.2,0.5,0.0,0.1,0.16699999999999998,6.6,13.1,0.504,0.501,1.6,2.3,0.7020000000000001,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,1997,540,PF,28.0,LAC,82.0,2838.0,16.6,0.522,0.011,0.17600000000000002,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,0.0,2.9,3.4,6.3,0.106,0.0,-0.1,-0.9,-1.1,0.7,1997,540,PF,28.0,LAC,82.0,82.0,2838.0,6.9,13.8,0.5,0.0,0.2,0.16699999999999998,6.8,13.6,0.504,1.7,2.4,0.7020000000000001,2.8,7.5,10.4,1.4,1.1,0.3,1.7,3.1,15.5,1997,179.0,PF,28.0,LAC,3.0,3.0,30.0,6.3,10.3,0.613,0.3,1.0,0.333,6.0,9.3,0.643,0.629,2.0,3.0,0.667,1.7,7.3,9.0,0.7,1.0,0.7,2.0,4.0,15.0,1997.0,179.0,PF,28.0,LAC,3.0,90.0,21.4,0.644,0.097,0.29,6.2,34.5,18.7,4.7,1.8,1.8,14.6,21.9,0.0,0.2,0.0,0.2,0.099,0.0,1.9,1.2,3.1,0.1,1997.0,179.0,PF,28.0,LAC,3.0,3.0,90.0,7.6,12.4,0.613,0.4,1.2,0.333,7.2,11.2,0.643,2.4,3.6,0.667,2.0,8.8,10.8,0.8,1.2,0.8,2.4,4.8,18.0,1997.0
397,541,Stojko Vranković,C,33.0,MIN,53.0,35.0,14.5,1.5,2.6,0.561,0.0,0.0,0.0,1.5,2.6,0.561,0.561,0.5,0.7,0.6759999999999999,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,1997,541,C,33.0,MIN,53.0,766.0,10.1,0.583,0.0,0.266,8.9,17.0,13.0,2.9,0.7,6.6,25.1,12.4,0.0,-0.1,0.9,0.9,0.055,0.0,-4.8,1.4,-3.3,-0.3,1997,541,C,33.0,MIN,53.0,35.0,766.0,3.7,6.5,0.561,0.0,0.0,0.0,3.7,6.5,0.561,1.2,1.7,0.6759999999999999,2.7,5.2,7.9,0.7,0.5,3.1,2.4,5.7,8.5,1997,180.0,C,33.0,MIN,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,180.0,C,33.0,MIN,1.0,6.0,-6.5,0.0,0.0,0.0,16.9,0.0,9.6,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,-0.355,0.0,-9.3,-11.3,-20.6,0.0,1997.0,180.0,C,33.0,MIN,1.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0
398,542,Antoine Walker,PF,20.0,BOS,82.0,68.0,36.2,7.0,16.5,0.425,0.6,1.9,0.327,6.4,14.6,0.438,0.445,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.5,1997,542,PF,20.0,BOS,82.0,2970.0,15.5,0.474,0.117,0.27,10.4,19.0,14.4,15.3,1.8,1.3,13.2,25.2,0.0,0.0,1.7,1.7,0.027000000000000003,0.0,-0.3,-1.8,-2.1,-0.1,1997,542,PF,20.0,BOS,82.0,68.0,2970.0,7.0,16.4,0.425,0.6,1.9,0.327,6.4,14.5,0.438,2.8,4.4,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.4,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,543,Samaki Walker,PF,20.0,DAL,43.0,12.0,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,543,PF,20.0,DAL,43.0,602.0,12.2,0.487,0.005,0.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,0.0,-0.2,0.7,0.5,0.037000000000000005,0.0,-3.9,-0.6,-4.4,-0.4,1997,543,PF,20.0,DAL,43.0,12.0,602.0,5.0,11.2,0.444,0.0,0.1,0.0,5.0,11.1,0.446,2.9,4.4,0.649,2.8,6.0,8.8,1.0,0.9,1.3,2.3,4.2,12.8,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,545,Ben Wallace,PF,22.0,WSB,34.0,0.0,5.8,0.5,1.4,0.348,0.0,0.0,0.0,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,545,PF,22.0,WSB,34.0,197.0,6.0,0.34700000000000003,0.0,0.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,0.0,-0.6,0.3,-0.2,-0.052000000000000005,0.0,-7.6,-0.7,-8.3,-0.3,1997,545,PF,22.0,WSB,34.0,0.0,197.0,2.9,8.4,0.348,0.0,0.0,0.0,2.9,8.4,0.348,1.1,3.7,0.3,4.6,6.0,10.6,0.4,1.5,2.0,3.3,4.9,6.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,546,John Wallace,SF,22.0,NYK,68.0,6.0,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,546,SF,22.0,NYK,68.0,787.0,13.0,0.5710000000000001,0.017,0.466,8.1,15.3,11.8,8.2,1.4,2.6,21.1,21.1,0.0,0.1,1.4,1.6,0.095,0.0,-2.5,1.1,-1.3,0.1,1997,546,SF,22.0,NYK,68.0,6.0,787.0,5.6,10.8,0.517,0.1,0.2,0.5,5.5,10.6,0.517,3.6,5.0,0.718,2.3,4.8,7.1,1.7,1.0,1.1,3.5,4.7,14.9,1997,181.0,SF,22.0,NYK,4.0,1.0,10.0,1.0,3.8,0.267,0.0,0.3,0.0,1.0,3.5,0.28600000000000003,0.267,0.5,0.5,1.0,0.5,1.3,1.8,1.3,0.3,0.5,0.5,1.5,2.5,1997.0,181.0,SF,22.0,NYK,4.0,40.0,6.8,0.315,0.067,0.133,6.3,14.8,10.7,20.3,1.4,4.5,11.2,21.7,0.0,-0.1,0.1,0.0,-0.037000000000000005,0.0,-4.1,1.4,-2.7,0.0,1997.0,181.0,SF,22.0,NYK,4.0,1.0,40.0,3.6,13.5,0.267,0.0,0.9,0.0,3.6,12.6,0.28600000000000003,1.8,1.8,1.0,1.8,4.5,6.3,4.5,0.9,1.8,1.8,5.4,9.0,1997.0
