,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
313,396,Trent Tucker,SG,29.0,NYK,81.0,24.0,22.5,3.2,7.1,0.454,1.5,3.7,0.399,1.8,3.5,0.512,0.556,0.5,0.7,0.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,1989,396,SG,29.0,NYK,81.0,1824.0,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,0.0,3.2,1.5,4.6,0.122,0.0,0.7,0.7,1.4,1.6,1989,396,SG,29.0,NYK,81.0,24.0,1824.0,5.2,11.4,0.454,2.3,5.8,0.399,2.9,5.6,0.512,0.8,1.1,0.782,1.1,2.4,3.5,2.6,1.7,0.1,1.2,3.2,13.6,1989,172.0,SG,29.0,NYK,9.0,0.0,17.7,3.0,6.4,0.466,1.7,3.6,0.469,1.3,2.9,0.462,0.595,0.2,0.4,0.5,1.0,1.1,2.1,1.6,1.1,0.2,0.7,2.2,7.9,1989.0,172.0,SG,29.0,NYK,9.0,159.0,16.5,0.594,0.552,0.069,6.3,7.7,7.0,13.5,3.2,0.9,9.1,17.8,0.0,0.3,0.2,0.5,0.14400000000000002,0.0,3.2,2.5,5.8,0.3,1989.0,172.0,SG,29.0,NYK,9.0,0.0,159.0,6.1,13.1,0.466,3.4,7.2,0.469,2.7,5.9,0.462,0.5,0.9,0.5,2.0,2.3,4.3,3.2,2.3,0.5,1.4,4.5,16.1,1989.0
314,397,Andre Turner,PG,24.0,MIL,4.0,0.0,3.3,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.0,0.5,1.5,1989,397,PG,24.0,MIL,4.0,13.0,3.6,0.5,0.0,0.0,0.0,27.1,13.3,0.0,7.5,0.0,40.0,31.9,0.0,-0.1,0.0,-0.1,-0.257,0.0,-14.2,3.1,-11.1,0.0,1989,397,PG,24.0,MIL,4.0,0.0,13.0,8.3,16.6,0.5,0.0,0.0,0.0,8.3,16.6,0.5,0.0,0.0,0.0,0.0,8.3,8.3,0.0,5.5,0.0,11.1,5.5,16.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,398,Elston Turner,SF,29.0,DEN,78.0,12.0,22.4,1.9,4.5,0.428,0.0,0.1,0.28600000000000003,1.9,4.4,0.431,0.431,0.4,0.7,0.589,1.4,2.3,3.7,1.8,1.2,0.1,0.8,2.7,4.3,1989,398,SF,29.0,DEN,78.0,1746.0,7.8,0.446,0.02,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,0.0,0.2,1.9,2.1,0.056,0.0,-3.0,0.9,-2.1,0.0,1989,398,SF,29.0,DEN,78.0,12.0,1746.0,3.1,7.3,0.428,0.0,0.1,0.28600000000000003,3.1,7.1,0.431,0.7,1.2,0.589,2.2,3.7,5.9,3.0,1.9,0.2,1.2,4.3,6.9,1989,173.0,SF,29.0,DEN,3.0,0.0,24.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,2.0,0.333,0.7,3.0,3.7,1.0,0.3,0.0,0.0,3.0,4.7,1989.0,173.0,SF,29.0,DEN,3.0,74.0,5.4,0.448,0.077,0.462,2.5,12.8,7.4,4.9,0.6,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.024,0.0,-3.7,-0.1,-3.8,0.0,1989.0,173.0,SF,29.0,DEN,3.0,0.0,74.0,2.9,6.3,0.462,0.0,0.5,0.0,2.9,5.8,0.5,1.0,2.9,0.333,1.0,4.4,5.4,1.5,0.5,0.0,0.0,4.4,6.8,1989.0
316,399,Terry Tyler,SF,32.0,DAL,70.0,11.0,15.1,2.4,5.1,0.469,0.0,0.1,0.111,2.4,5.0,0.479,0.471,0.7,0.9,0.758,1.1,1.9,3.0,0.6,0.3,0.6,0.7,1.3,5.5,1989,399,SF,32.0,DAL,70.0,1057.0,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,0.0,0.2,1.0,1.2,0.055,0.0,-1.9,-0.4,-2.3,-0.1,1989,399,SF,32.0,DAL,70.0,11.0,1057.0,5.8,12.3,0.469,0.0,0.3,0.111,5.7,12.0,0.479,1.6,2.1,0.758,2.5,4.6,7.1,1.4,0.8,1.3,1.7,3.1,13.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,400,Kelvin Upshaw,SG,26.0,TOT,32.0,0.0,19.3,3.1,6.6,0.467,0.1,0.5,0.2,3.0,6.2,0.487,0.474,0.6,0.8,0.6920000000000001,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,1989,400,SG,26.0,TOT,32.0,617.0,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,0.0,-0.1,0.4,0.3,0.021,0.0,-2.8,-0.7,-3.5,-0.2,1989,400,SG,26.0,TOT,32.0,0.0,617.0,5.8,12.4,0.467,0.2,0.9,0.2,5.6,11.5,0.487,1.1,1.5,0.6920000000000001,0.6,2.3,2.9,6.8,1.5,0.2,3.2,4.7,12.8,1989,174.0,SG,26.0,BOS,3.0,0.0,8.0,1.7,4.0,0.417,0.0,0.0,0.0,1.7,4.0,0.417,0.417,0.0,0.0,0.0,0.0,0.7,0.7,1.7,0.3,0.0,0.3,1.3,3.3,1989.0,174.0,SG,26.0,BOS,3.0,24.0,11.7,0.417,0.0,0.0,0.0,9.6,4.8,37.0,2.2,0.0,7.7,24.3,0.0,0.0,0.0,0.0,-0.016,0.0,-1.5,0.8,-0.7,0.0,1989.0,174.0,SG,26.0,BOS,3.0,0.0,24.0,7.5,18.0,0.417,0.0,0.0,0.0,7.5,18.0,0.417,0.0,0.0,0.0,0.0,3.0,3.0,7.5,1.5,0.0,1.5,6.0,15.0,1989.0
318,403,Darnell Valentine,SG,29.0,CLE,77.0,4.0,14.1,1.8,4.1,0.426,0.0,0.2,0.214,1.7,4.0,0.436,0.431,1.2,1.5,0.813,0.3,1.1,1.3,2.3,0.7,0.1,1.1,1.1,4.8,1989,403,SG,29.0,CLE,77.0,1086.0,11.5,0.4970000000000001,0.044,0.35100000000000003,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,0.0,0.1,1.5,1.7,0.07400000000000001,0.0,-2.5,1.0,-1.5,0.1,1989,403,SG,29.0,CLE,77.0,4.0,1086.0,4.5,10.6,0.426,0.1,0.5,0.214,4.4,10.1,0.436,3.0,3.7,0.813,0.7,2.7,3.4,5.8,1.9,0.2,2.8,2.9,12.1,1989,175.0,SG,29.0,CLE,5.0,0.0,16.0,1.4,4.0,0.35,0.0,0.0,0.0,1.4,4.0,0.35,0.35,1.4,1.6,0.875,0.6,0.8,1.4,3.2,1.0,0.0,1.0,1.4,4.2,1989.0,175.0,SG,29.0,CLE,5.0,80.0,12.1,0.446,0.0,0.4,4.4,5.9,5.1,30.5,3.3,0.0,17.5,16.4,0.0,0.0,0.1,0.1,0.066,0.0,-1.4,2.4,1.0,0.1,1989.0,175.0,SG,29.0,CLE,5.0,0.0,80.0,3.2,9.0,0.35,0.0,0.0,0.0,3.2,9.0,0.35,3.2,3.6,0.875,1.4,1.8,3.2,7.2,2.3,0.0,2.3,3.2,9.5,1989.0
319,405,Kiki Vandeweghe,PF,30.0,TOT,45.0,1.0,20.8,4.4,9.5,0.469,0.4,1.1,0.396,4.0,8.4,0.479,0.4920000000000001,1.8,2.0,0.899,0.6,1.0,1.6,1.5,0.4,0.2,0.9,1.7,11.1,1989,405,PF,30.0,TOT,45.0,934.0,13.7,0.536,0.113,0.209,3.0,5.4,4.2,10.3,0.9,0.7,8.1,20.9,0.0,1.6,0.4,2.0,0.105,0.0,0.1,-1.8,-1.7,0.1,1989,405,PF,30.0,TOT,45.0,1.0,934.0,7.7,16.4,0.469,0.7,1.9,0.396,7.0,14.6,0.479,3.1,3.4,0.899,1.0,1.7,2.7,2.7,0.7,0.4,1.6,3.0,19.2,1989,176.0,PF,30.0,NYK,9.0,0.0,17.7,2.8,5.4,0.51,0.3,0.9,0.375,2.4,4.6,0.537,0.541,2.2,2.3,0.952,0.2,1.0,1.2,0.8,0.3,0.2,0.6,1.1,8.1,1989.0,176.0,PF,30.0,NYK,9.0,159.0,14.5,0.627,0.163,0.429,1.4,6.9,4.0,6.6,1.0,0.9,7.9,17.1,0.0,0.4,0.1,0.4,0.134,0.0,1.2,0.2,1.4,0.1,1989.0,176.0,PF,30.0,NYK,9.0,0.0,159.0,5.7,11.1,0.51,0.7,1.8,0.375,5.0,9.3,0.537,4.5,4.8,0.952,0.5,2.0,2.5,1.6,0.7,0.5,1.1,2.3,16.5,1989.0
320,408,Jay Vincent,SF,29.0,TOT,29.0,4.0,22.3,3.6,8.9,0.405,0.0,0.1,0.333,3.6,8.8,0.406,0.407,1.4,2.1,0.667,1.3,2.5,3.8,0.9,0.2,0.1,1.4,2.2,8.6,1989,408,SF,29.0,TOT,29.0,646.0,7.0,0.439,0.012,0.233,6.2,12.7,9.3,5.7,0.4,0.4,12.9,19.5,0.0,-0.6,0.3,-0.3,-0.024,0.0,-4.4,-2.4,-6.8,-0.8,1989,408,SF,29.0,TOT,29.0,4.0,646.0,5.8,14.3,0.405,0.1,0.2,0.333,5.7,14.2,0.406,2.2,3.3,0.667,2.1,4.0,6.1,1.5,0.3,0.2,2.3,3.5,13.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,411,Sam Vincent,PG,25.0,CHI,70.0,56.0,24.3,3.9,8.1,0.484,0.0,0.2,0.118,3.9,7.8,0.495,0.486,1.5,1.8,0.8220000000000001,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4,1989,411,PG,25.0,CHI,70.0,1703.0,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,0.0,1.0,1.3,2.3,0.065,0.0,-0.6,-0.8,-1.3,0.3,1989,411,PG,25.0,CHI,70.0,56.0,1703.0,5.8,12.0,0.484,0.0,0.4,0.118,5.7,11.6,0.495,2.2,2.7,0.8220000000000001,0.7,3.3,4.0,7.1,1.1,0.2,3.0,2.6,13.9,1989,177.0,PG,25.0,CHI,16.0,0.0,7.1,0.6,2.1,0.303,0.0,0.1,0.0,0.6,1.9,0.32299999999999995,0.303,0.6,0.8,0.75,0.3,0.3,0.5,1.2,0.2,0.1,0.4,0.6,1.8,1989.0,177.0,PG,25.0,CHI,16.0,113.0,7.7,0.379,0.061,0.364,4.3,3.9,4.1,25.3,1.4,0.6,13.6,17.8,0.0,-0.1,0.1,0.0,-0.005,0.0,-1.9,-1.7,-3.6,0.0,1989.0,177.0,PG,25.0,CHI,16.0,0.0,113.0,3.2,10.5,0.303,0.0,0.6,0.0,3.2,9.9,0.32299999999999995,2.9,3.8,0.75,1.3,1.3,2.5,6.1,1.0,0.3,1.9,2.9,9.2,1989.0
322,412,Darrell Walker,PG,27.0,WSB,79.0,78.0,32.5,3.6,8.6,0.42,0.0,0.1,0.0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0,1989,412,PG,27.0,WSB,79.0,2565.0,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.0,0.5,3.3,3.7,0.07,0.0,-1.1,1.9,0.9,1.8,1989,412,PG,27.0,WSB,79.0,78.0,2565.0,4.0,9.6,0.42,0.0,0.1,0.0,4.0,9.4,0.426,2.0,2.6,0.772,1.9,5.2,7.1,7.0,2.2,0.3,2.6,3.0,10.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,413,Kenny Walker,SF,24.0,NYK,79.0,2.0,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.7759999999999999,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,1989,413,SF,24.0,NYK,79.0,1163.0,11.8,0.5329999999999999,0.056,0.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,0.0,1.5,1.2,2.7,0.112,0.0,-1.5,0.2,-1.2,0.2,1989,413,SF,24.0,NYK,79.0,2.0,1163.0,5.4,11.0,0.489,0.2,0.6,0.25,5.2,10.4,0.503,2.0,2.6,0.7759999999999999,3.1,4.0,7.1,1.1,1.3,1.4,1.4,5.9,13.0,1989,178.0,SF,24.0,NYK,9.0,0.0,10.0,0.3,1.4,0.231,0.0,0.0,0.0,0.3,1.4,0.231,0.231,1.6,2.1,0.737,0.6,1.2,1.8,0.2,0.1,0.3,0.4,2.4,2.2,1989.0,178.0,SF,24.0,NYK,9.0,90.0,4.2,0.468,0.0,1.462,6.2,14.9,10.4,2.8,0.6,2.3,15.8,12.1,0.0,0.0,0.1,0.1,0.031,0.0,-6.5,0.1,-6.4,-0.1,1989.0,178.0,SF,24.0,NYK,9.0,0.0,90.0,1.2,5.2,0.231,0.0,0.0,0.0,1.2,5.2,0.231,5.6,7.6,0.737,2.0,4.4,6.4,0.8,0.4,1.2,1.6,8.8,8.0,1989.0
324,414,Pearl Washington,PG,25.0,MIA,54.0,8.0,19.7,3.0,7.2,0.424,0.0,0.3,0.071,3.0,6.9,0.4370000000000001,0.425,1.5,1.9,0.7879999999999999,0.9,1.4,2.3,4.2,1.4,0.1,2.3,1.9,7.6,1989,414,PG,25.0,MIA,54.0,1065.0,13.0,0.475,0.036000000000000004,0.269,5.0,8.1,6.5,32.3,3.3,0.2,22.0,21.2,0.0,-0.6,1.0,0.5,0.021,0.0,-1.3,0.2,-1.1,0.3,1989,414,PG,25.0,MIA,54.0,8.0,1065.0,5.5,13.1,0.424,0.0,0.5,0.071,5.5,12.6,0.4370000000000001,2.8,3.5,0.7879999999999999,1.7,2.5,4.2,7.6,2.5,0.1,4.1,3.4,13.9,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,415,Spud Webb,PG,25.0,ATL,81.0,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989,415,PG,25.0,ATL,81.0,1219.0,13.0,0.504,0.076,0.207,1.8,9.3,5.5,31.0,2.8,0.3,20.8,13.3,0.0,0.9,1.3,2.2,0.08800000000000001,0.0,-0.7,1.1,0.4,0.7,1989,415,PG,25.0,ATL,81.0,6.0,1219.0,3.9,8.6,0.459,0.0,0.6,0.045,3.9,7.9,0.493,1.5,1.8,0.867,0.6,3.0,3.6,8.4,2.1,0.2,2.5,3.1,9.4,1989,179.0,PG,25.0,ATL,5.0,0.0,11.0,0.6,2.2,0.273,0.0,0.0,0.0,0.6,2.2,0.273,0.273,0.4,0.4,1.0,0.0,0.8,0.8,3.0,0.8,0.0,0.0,1.2,1.6,1989.0,179.0,PG,25.0,ATL,5.0,55.0,13.2,0.337,0.0,0.182,0.0,9.6,4.7,41.7,4.0,0.0,0.0,9.9,0.0,0.1,0.0,0.1,0.106,0.0,-0.7,3.1,2.4,0.1,1989.0,179.0,PG,25.0,ATL,5.0,0.0,55.0,2.0,7.2,0.273,0.0,0.0,0.0,2.0,7.2,0.273,1.3,1.3,1.0,0.0,2.6,2.6,9.8,2.6,0.0,0.0,3.9,5.2,1989.0
326,416,Chris Welp,C,25.0,PHI,72.0,0.0,11.7,1.4,3.1,0.446,0.0,0.0,0.0,1.4,3.1,0.448,0.446,0.7,1.0,0.6579999999999999,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989,416,C,25.0,PHI,72.0,843.0,8.7,0.484,0.005,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,0.0,0.0,0.7,0.7,0.042,0.0,-4.8,0.1,-4.7,-0.6,1989,416,C,25.0,PHI,72.0,0.0,843.0,4.2,9.5,0.446,0.0,0.0,0.0,4.2,9.4,0.448,2.0,3.1,0.6579999999999999,2.5,5.7,8.2,1.2,1.0,1.8,1.8,7.5,10.5,1989,180.0,C,25.0,PHI,3.0,0.0,7.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.0,0.7,0.0,0.0,2.3,2.3,0.0,0.0,0.0,0.3,2.3,0.7,1989.0,180.0,C,25.0,PHI,3.0,22.0,-3.9,0.258,0.0,0.667,0.0,35.1,17.7,0.0,0.0,0.0,20.5,9.8,0.0,-0.1,0.0,0.0,-0.087,0.0,-12.0,-1.3,-13.3,-0.1,1989.0,180.0,C,25.0,PHI,3.0,0.0,22.0,1.6,4.9,0.333,0.0,0.0,0.0,1.6,4.9,0.333,0.0,3.3,0.0,0.0,11.5,11.5,0.0,0.0,0.0,1.6,11.5,3.3,1989.0
327,417,Bill Wennington,C,25.0,DAL,65.0,9.0,16.5,1.8,4.2,0.433,0.0,0.1,0.111,1.8,4.1,0.444,0.435,0.9,1.3,0.7440000000000001,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,1989,417,C,25.0,DAL,65.0,1074.0,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6.0,0.7,1.9,14.8,14.7,0.0,0.0,1.2,1.3,0.056,0.0,-4.9,0.1,-4.9,-0.8,1989,417,C,25.0,DAL,65.0,9.0,1074.0,4.0,9.2,0.433,0.0,0.3,0.111,4.0,8.9,0.444,2.0,2.7,0.7440000000000001,2.7,6.8,9.6,1.5,0.5,1.2,1.8,7.1,10.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,418,Mark West,C,28.0,PHO,82.0,32.0,24.6,3.0,4.5,0.653,0.0,0.0,0.0,3.0,4.5,0.653,0.653,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,1989,418,C,28.0,PHO,82.0,2019.0,12.9,0.644,0.0,0.5429999999999999,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,0.0,2.2,3.3,5.5,0.131,0.0,-1.1,2.1,1.0,1.5,1989,418,C,28.0,PHO,82.0,32.0,2019.0,4.3,6.6,0.653,0.0,0.0,0.0,4.3,6.6,0.653,1.9,3.6,0.535,3.0,6.8,9.8,0.7,0.6,3.3,1.8,4.9,10.6,1989,181.0,C,28.0,PHO,12.0,12.0,18.9,2.7,4.2,0.64,0.0,0.0,0.0,2.7,4.2,0.64,0.64,0.8,1.2,0.7140000000000001,1.8,2.7,4.4,0.5,0.6,1.6,1.1,3.0,6.2,1989.0,181.0,C,28.0,PHO,12.0,227.0,13.5,0.659,0.0,0.28,9.2,14.7,11.9,3.3,1.4,5.0,18.8,11.8,0.0,0.3,0.4,0.7,0.138,0.0,-1.4,2.9,1.5,0.2,1989.0,181.0,C,28.0,PHO,12.0,12.0,227.0,5.1,7.9,0.64,0.0,0.0,0.0,5.1,7.9,0.64,1.6,2.2,0.7140000000000001,3.3,5.1,8.4,1.0,1.1,3.0,2.1,5.7,11.7,1989.0
329,419,Ennis Whatley,PG,26.0,LAC,8.0,0.0,11.3,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.3,1.4,0.909,0.3,1.8,2.0,2.8,0.9,0.1,1.4,1.9,4.3,1989,419,PG,26.0,LAC,8.0,90.0,12.1,0.449,0.0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,0.0,-0.1,0.1,0.0,0.005,0.0,-5.6,1.2,-4.4,-0.1,1989,419,PG,26.0,LAC,8.0,0.0,90.0,4.8,13.2,0.364,0.0,0.0,0.0,4.8,13.2,0.364,4.0,4.4,0.909,0.8,5.6,6.4,8.8,2.8,0.4,4.4,6.0,13.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
