,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
414,573,Chasson Randle,PG,25.0,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019,573,PG,25.0,WAS,49.0,743.0,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.0,0.4,0.2,0.6,0.041,0.0,-2.7,-1.3,-4.0,-0.4,2019,573,PG,25.0,WAS,49.0,2.0,743.0,4.4,10.5,0.419,2.2,5.6,0.4,2.2,4.9,0.441,2.1,3.0,0.6940000000000001,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,574,Julius Randle,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,574,PF,24.0,NOP,73.0,2232.0,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,0.0,4.2,1.9,6.1,0.131,0.0,2.1,-0.6,1.5,2.0,2019,574,PF,24.0,NOP,73.0,49.0,2232.0,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,575,J.J. Redick,SG,34.0,PHI,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,575,SG,34.0,PHI,76.0,2379.0,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,0.0,4.6,1.2,5.9,0.118,0.0,2.2,-2.0,0.2,1.3,2019,575,SG,34.0,PHI,76.0,63.0,2379.0,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8,2019,173.0,SG,34.0,PHI,12.0,12.0,31.3,4.5,10.3,0.435,3.0,7.3,0.414,1.5,3.1,0.486,0.581,1.4,1.7,0.85,0.1,1.3,1.4,1.6,0.1,0.3,1.8,2.7,13.4,2019.0,173.0,SG,34.0,PHI,12.0,376.0,8.8,0.606,0.7020000000000001,0.161,0.3,4.4,2.4,7.5,0.1,0.7,14.2,17.4,0.0,0.3,0.2,0.5,0.059,0.0,-0.1,-2.0,-2.1,0.0,2019.0,173.0,SG,34.0,PHI,12.0,12.0,376.0,5.2,11.9,0.435,3.4,8.3,0.414,1.7,3.5,0.486,1.6,1.9,0.85,0.1,1.5,1.6,1.8,0.1,0.3,2.1,3.1,15.4,2019.0
417,576,Davon Reed,SG,23.0,IND,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,576,SG,23.0,IND,10.0,47.0,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.0,0.1,0.064,0.0,-3.3,-2.2,-5.5,0.0,2019,576,SG,23.0,IND,10.0,0.0,47.0,3.8,9.2,0.417,1.5,3.1,0.5,2.3,6.1,0.375,0.0,0.0,0.0,1.5,3.1,4.6,2.3,0.8,0.0,0.8,2.3,9.2,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,577,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.5579999999999999,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,577,SG,23.0,MIN,19.0,259.0,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.0,0.3,0.1,0.4,0.078,0.0,-1.3,-1.2,-2.5,0.0,2019,577,SG,23.0,MIN,19.0,0.0,259.0,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,578,Josh Richardson,SG,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.35700000000000004,3.5,7.8,0.458,0.4920000000000001,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,578,SG,25.0,MIA,73.0,2539.0,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,0.0,3.0,2.6,5.6,0.106,0.0,0.1,0.2,0.3,1.5,2019,578,SG,25.0,MIA,73.0,73.0,2539.0,6.0,14.5,0.412,2.3,6.5,0.35700000000000004,3.7,8.0,0.458,2.8,3.3,0.861,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,580,Malachi Richardson,SG,23.0,TOR,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,2019,580,SG,23.0,TOR,22.0,103.0,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,0.0,-0.2,0.1,-0.1,-0.06,0.0,-6.6,-2.1,-8.8,-0.2,2019,580,SG,23.0,TOR,22.0,0.0,103.0,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,1.4,1.7,0.8,0.7,3.8,4.5,0.0,0.3,0.0,2.8,4.5,10.5,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,581,Austin Rivers,SG,26.0,TOT,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.4970000000000001,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,581,SG,26.0,TOT,76.0,2028.0,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.0,0.4,0.8,1.2,0.028,0.0,-3.3,-1.0,-4.3,-1.1,2019,581,SG,26.0,TOT,76.0,15.0,2028.0,4.1,10.2,0.406,1.8,5.8,0.318,2.3,4.3,0.522,0.9,1.7,0.526,0.4,2.4,2.9,3.0,0.8,0.4,1.2,3.7,11.0,2019,174.0,SG,26.0,HOU,10.0,0.0,21.5,2.7,6.2,0.435,1.6,3.5,0.457,1.1,2.7,0.407,0.565,0.4,0.6,0.667,0.2,1.9,2.1,1.0,0.5,0.1,0.8,3.1,7.4,2019.0,174.0,SG,26.0,HOU,10.0,215.0,8.4,0.5720000000000001,0.565,0.097,1.1,9.7,5.5,7.2,1.2,0.4,11.0,14.8,0.0,0.2,0.2,0.3,0.07200000000000001,0.0,-2.5,0.4,-2.0,0.0,2019.0,174.0,SG,26.0,HOU,10.0,0.0,215.0,4.5,10.4,0.435,2.7,5.9,0.457,1.8,4.5,0.407,0.7,1.0,0.667,0.3,3.2,3.5,1.7,0.8,0.2,1.3,5.2,12.4,2019.0
422,584,Devin Robinson,SF,23.0,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,584,SF,23.0,WAS,7.0,95.0,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.0,0.2,0.1,0.3,0.175,0.0,0.8,1.1,1.9,0.1,2019,584,SF,23.0,WAS,7.0,0.0,95.0,7.2,12.1,0.594,0.0,0.8,0.0,7.2,11.4,0.633,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,585,Duncan Robinson,PF,24.0,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,585,PF,24.0,MIA,15.0,161.0,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.0,0.2,0.2,0.051,0.0,-3.4,0.0,-3.4,-0.1,2019,585,PF,24.0,MIA,15.0,1.0,161.0,4.0,10.3,0.391,2.2,7.8,0.28600000000000003,1.8,2.5,0.727,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0.0,0.9,2.5,11.2,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,586,Glenn Robinson III,SF,25.0,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2019,586,SF,25.0,DET,47.0,610.0,8.7,0.511,0.35200000000000004,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.0,0.1,0.6,0.7,0.054000000000000006,0.0,-2.8,-0.1,-3.0,-0.2,2019,586,SF,25.0,DET,47.0,18.0,610.0,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,1.9,2.4,0.8,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,2019,175.0,SF,25.0,DET,3.0,0.0,12.0,1.3,5.0,0.267,0.3,2.7,0.125,1.0,2.3,0.429,0.3,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.7,0.0,0.3,1.7,4.3,2019.0,175.0,SF,25.0,DET,3.0,36.0,7.5,0.388,0.5329999999999999,0.267,4.9,16.2,9.8,8.3,2.6,0.0,5.6,20.7,0.0,-0.1,0.0,-0.1,-0.079,0.0,-4.7,-0.4,-5.1,0.0,2019.0,175.0,SF,25.0,DET,3.0,0.0,36.0,4.0,15.0,0.267,1.0,8.0,0.125,3.0,7.0,0.429,4.0,4.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,5.0,13.0,2019.0
425,587,Jerome Robinson,SG,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,587,SG,21.0,LAC,33.0,320.0,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,0.0,-0.2,0.3,0.1,0.012,0.0,-4.2,-0.5,-4.7,-0.2,2019,587,SG,21.0,LAC,33.0,0.0,320.0,5.0,12.4,0.4,2.0,6.4,0.316,2.9,6.0,0.491,0.7,1.0,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,2019,176.0,SG,21.0,LAC,5.0,0.0,9.2,1.0,2.8,0.35700000000000004,0.6,1.2,0.5,0.4,1.6,0.25,0.464,1.0,1.0,1.0,0.4,0.8,1.2,1.4,0.4,0.0,0.2,0.8,3.6,2019.0,176.0,SG,21.0,LAC,5.0,46.0,15.6,0.556,0.429,0.35700000000000004,4.6,10.3,7.3,21.1,2.0,0.0,5.8,15.4,0.0,0.1,0.0,0.1,0.1,0.0,2.6,1.6,4.2,0.1,2019.0,176.0,SG,21.0,LAC,5.0,0.0,46.0,3.9,11.0,0.35700000000000004,2.3,4.7,0.5,1.6,6.3,0.25,3.9,3.9,1.0,1.6,3.1,4.7,5.5,1.6,0.0,0.8,3.1,14.1,2019.0
426,588,Mitchell Robinson,C,20.0,NYK,66.0,19.0,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,588,C,20.0,NYK,66.0,1360.0,22.0,0.6920000000000001,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,0.0,4.0,2.2,6.1,0.217,0.0,0.1,2.4,2.5,1.6,2019,588,C,20.0,NYK,66.0,19.0,1360.0,5.3,7.7,0.6940000000000001,0.0,0.0,0.0,5.3,7.7,0.6940000000000001,2.1,3.6,0.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,589,Rajon Rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,589,PG,32.0,LAL,46.0,1369.0,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,0.0,-0.2,1.5,1.3,0.047,0.0,-1.7,0.2,-1.5,0.2,2019,589,PG,32.0,LAL,46.0,29.0,1369.0,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,590,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,590,PG,30.0,MIN,51.0,1392.0,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,0.0,2.6,0.3,3.0,0.102,0.0,3.2,-1.7,1.4,1.2,2019,590,PG,30.0,MIN,51.0,13.0,1392.0,9.4,19.5,0.482,1.4,3.8,0.37,8.0,15.7,0.509,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,2019,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,591,Terrence Ross,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019,591,SG,27.0,ORL,81.0,2150.0,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,0.0,1.7,2.6,4.3,0.095,0.0,1.1,-0.3,0.8,1.5,2019,591,SG,27.0,ORL,81.0,0.0,2150.0,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,2019,177.0,SG,27.0,ORL,5.0,0.0,29.2,4.0,10.8,0.37,2.4,7.0,0.343,1.6,3.8,0.421,0.481,2.8,3.4,0.8240000000000001,0.2,3.4,3.6,1.4,1.2,0.4,2.0,2.0,13.2,2019.0,177.0,SG,27.0,ORL,5.0,146.0,11.2,0.537,0.648,0.315,0.7,13.7,6.7,9.0,2.1,1.3,14.0,21.7,0.0,-0.1,0.1,0.0,0.016,0.0,-0.2,1.1,0.9,0.1,2019.0,177.0,SG,27.0,ORL,5.0,0.0,146.0,4.9,13.3,0.37,3.0,8.6,0.343,2.0,4.7,0.421,3.5,4.2,0.8240000000000001,0.2,4.2,4.4,1.7,1.5,0.5,2.5,2.5,16.3,2019.0
430,592,Terry Rozier,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019,592,PG,24.0,BOS,79.0,1791.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.0,0.9,2.3,3.2,0.086,0.0,-0.7,0.5,-0.2,0.8,2019,592,PG,24.0,BOS,79.0,14.0,1791.0,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,2019,178.0,PG,24.0,BOS,9.0,0.0,18.0,2.1,6.6,0.322,0.9,3.8,0.235,1.2,2.8,0.44,0.39,1.3,1.8,0.75,0.4,3.9,4.3,1.9,0.4,0.2,1.1,1.7,6.4,2019.0,178.0,PG,24.0,BOS,9.0,162.0,8.7,0.439,0.5760000000000001,0.271,2.6,21.1,12.3,16.8,1.2,1.2,13.2,20.6,0.0,-0.2,0.3,0.1,0.016,0.0,-2.6,1.2,-1.5,0.0,2019.0,178.0,PG,24.0,BOS,9.0,0.0,162.0,4.2,13.1,0.322,1.8,7.6,0.235,2.4,5.6,0.44,2.7,3.6,0.75,0.9,7.8,8.7,3.8,0.9,0.4,2.2,3.3,12.9,2019.0
